"ID" "latitud" "longitud" "altitud" "fecha" "prec" "evap" "tmax" "tmin"
"1438" 4038 19.84222222 -90.53166667 10 2025-03-21 0 NA 34 21
"1439" 4038 19.84222222 -90.53166667 10 2025-03-22 NA NA NA NA
"1440" 4038 19.84222222 -90.53166667 10 2025-03-23 0 NA 36 23
"1441" 4038 19.84222222 -90.53166667 10 2025-03-24 0 NA 39 22
"1442" 4038 19.84222222 -90.53166667 10 2025-03-25 NA NA NA NA
"1443" 4038 19.84222222 -90.53166667 10 2025-03-26 0 NA 37 23
"1444" 4038 19.84222222 -90.53166667 10 2025-03-27 0 NA 37 23
"1445" 4038 19.84222222 -90.53166667 10 2025-03-28 0 NA 36 23
"1446" 4038 19.84222222 -90.53166667 10 2025-03-29 NA NA NA NA
"1447" 4038 19.84222222 -90.53166667 10 2025-03-30 0 NA 37 23
"1448" 4038 19.84222222 -90.53166667 10 2025-03-31 0 NA 38 25
"1449" 4038 19.84222222 -90.53166667 10 2025-04-01 0 NA 40 24
"1450" 4038 19.84222222 -90.53166667 10 2025-04-02 0 NA 39 27
"1451" 4038 19.84222222 -90.53166667 10 2025-04-03 0 NA 39 25
"1452" 4038 19.84222222 -90.53166667 10 2025-04-04 0 NA 40 27
"1453" 4038 19.84222222 -90.53166667 10 2025-04-05 NA NA NA NA
"1454" 4038 19.84222222 -90.53166667 10 2025-04-06 0 NA 40 25
"1455" 4038 19.84222222 -90.53166667 10 2025-04-07 0 NA 37 25
"1456" 4038 19.84222222 -90.53166667 10 2025-04-08 0 NA 28 23
"1457" 4038 19.84222222 -90.53166667 10 2025-04-09 0 NA 30 22
"1458" 4038 19.84222222 -90.53166667 10 2025-04-10 0 NA 29 18
"1459" 4038 19.84222222 -90.53166667 10 2025-04-11 0 NA 30 18
"1460" 4038 19.84222222 -90.53166667 10 2025-04-12 NA NA NA NA
"1461" 4038 19.84222222 -90.53166667 10 2025-04-13 0 NA 34 22
"1462" 4038 19.84222222 -90.53166667 10 2025-04-14 0 NA 34 20
"1463" 4038 19.84222222 -90.53166667 10 2025-04-15 0 NA 33 22
"1464" 4038 19.84222222 -90.53166667 10 2025-04-16 0 NA 32 21
"1465" 4038 19.84222222 -90.53166667 10 2025-04-17 0 NA 37 23
"1466" 4038 19.84222222 -90.53166667 10 2025-04-18 0 NA 37 22
"1467" 4038 19.84222222 -90.53166667 10 2025-04-19 NA NA NA NA
"1468" 4038 19.84222222 -90.53166667 10 2025-04-20 0 NA 37 25
"1469" 4038 19.84222222 -90.53166667 10 2025-04-21 0 NA 38 23
"1470" 4038 19.84222222 -90.53166667 10 2025-04-22 0 NA 36 24
"1471" 4038 19.84222222 -90.53166667 10 2025-04-23 0 NA 38 23
"1472" 4038 19.84222222 -90.53166667 10 2025-04-24 0 NA 39 23
"1473" 4038 19.84222222 -90.53166667 10 2025-04-25 0 NA 38 24
"1474" 4038 19.84222222 -90.53166667 10 2025-04-26 NA NA NA NA
"1475" 4038 19.84222222 -90.53166667 10 2025-04-27 0 NA 38 24
"1476" 4038 19.84222222 -90.53166667 10 2025-04-28 0 NA 37 24
"1477" 4038 19.84222222 -90.53166667 10 2025-04-29 0 NA 37 24
"1478" 4038 19.84222222 -90.53166667 10 2025-04-30 0 NA 37 23
"1479" 4038 19.84222222 -90.53166667 10 2025-05-01 0 NA 37 25
"1480" 4038 19.84222222 -90.53166667 10 2025-05-02 0 NA 38 24
"1481" 4038 19.84222222 -90.53166667 10 2025-05-03 NA NA NA NA
"1482" 4038 19.84222222 -90.53166667 10 2025-05-04 0 NA 39 24
"1483" 4038 19.84222222 -90.53166667 10 2025-05-05 0 NA 40 26
"1484" 4038 19.84222222 -90.53166667 10 2025-05-06 0 NA 41 26
"1485" 4038 19.84222222 -90.53166667 10 2025-05-07 0 NA 41 24
"1486" 4038 19.84222222 -90.53166667 10 2025-05-08 NA NA NA NA
"1487" 4041 19.35555556 -90.72333333 10 2025-01-01 0.01 NA NA NA
"1488" 4041 19.35555556 -90.72333333 10 2025-01-02 0 NA 28 23
"1489" 4041 19.35555556 -90.72333333 10 2025-01-03 0 NA 29 22
"1490" 4041 19.35555556 -90.72333333 10 2025-01-04 NA NA NA NA
"1491" 4041 19.35555556 -90.72333333 10 2025-01-05 0 NA 28 20
"1492" 4041 19.35555556 -90.72333333 10 2025-01-06 0 NA 32 20
"1493" 4041 19.35555556 -90.72333333 10 2025-01-07 0 2.6 28 21
"1494" 4041 19.35555556 -90.72333333 10 2025-01-08 0 3.2 27 20
"1495" 4041 19.35555556 -90.72333333 10 2025-01-09 0 4.7 28 19
"1496" 4041 19.35555556 -90.72333333 10 2025-01-10 0 5.35 32 18
"1497" 4041 19.35555556 -90.72333333 10 2025-01-11 NA NA NA NA
"1498" 4041 19.35555556 -90.72333333 10 2025-01-12 0 NA NA NA
"1499" 4041 19.35555556 -90.72333333 10 2025-01-13 4 NA 32 22
"1500" 4041 19.35555556 -90.72333333 10 2025-01-14 NA NA NA NA
"1501" 4041 19.35555556 -90.72333333 10 2025-01-15 0 NA NA NA
"1502" 4041 19.35555556 -90.72333333 10 2025-01-16 0 5 32 22
"1503" 4041 19.35555556 -90.72333333 10 2025-01-17 0 4.95 31 22
"1504" 4041 19.35555556 -90.72333333 10 2025-01-18 NA NA NA NA
"1505" 4041 19.35555556 -90.72333333 10 2025-01-19 0 NA 32 22
"1506" 4041 19.35555556 -90.72333333 10 2025-01-20 0 NA 28 22
"1507" 4041 19.35555556 -90.72333333 10 2025-01-21 0 4.45 28 22
"1508" 4041 19.35555556 -90.72333333 10 2025-01-22 0 2.45 27 21
"1509" 4041 19.35555556 -90.72333333 10 2025-01-23 0 5.15 28 18
"1510" 4041 19.35555556 -90.72333333 10 2025-01-24 0 3.2 28 20
"1511" 4041 19.35555556 -90.72333333 10 2025-01-25 NA NA NA NA
"1512" 4041 19.35555556 -90.72333333 10 2025-01-26 0 NA 27 18
"1513" 4041 19.35555556 -90.72333333 10 2025-01-27 0 NA 30 19
"1514" 4041 19.35555556 -90.72333333 10 2025-01-28 0 3 28 21
"1515" 4041 19.35555556 -90.72333333 10 2025-01-29 0 5.65 31 23
"1516" 4041 19.35555556 -90.72333333 10 2025-01-30 0 6.1 28 21
"1517" 4041 19.35555556 -90.72333333 10 2025-01-31 2 5.35 32 25
"1518" 4041 19.35555556 -90.72333333 10 2025-02-01 NA NA NA NA
"1519" 4041 19.35555556 -90.72333333 10 2025-02-03 0 NA NA NA
"1520" 4041 19.35555556 -90.72333333 10 2025-02-04 0 3.95 32 22
"1521" 4041 19.35555556 -90.72333333 10 2025-02-05 0 3.95 30 23
"1522" 4041 19.35555556 -90.72333333 10 2025-02-06 0 5.99 32 23
"1523" 4041 19.35555556 -90.72333333 10 2025-02-07 0 7.5 32 22
"1524" 4041 19.35555556 -90.72333333 10 2025-02-08 NA NA NA NA
"1525" 4041 19.35555556 -90.72333333 10 2025-02-09 0 NA 32 22
"1526" 4041 19.35555556 -90.72333333 10 2025-02-10 0 NA 33 23
"1527" 4041 19.35555556 -90.72333333 10 2025-02-11 0 8.8 32 22
"1528" 4041 19.35555556 -90.72333333 10 2025-02-12 0 6.2 32 22
"1529" 4041 19.35555556 -90.72333333 10 2025-02-13 0 8.4 36 24
"1530" 4041 19.35555556 -90.72333333 10 2025-02-14 2.5 5.15 32 25
"1531" 4041 19.35555556 -90.72333333 10 2025-02-15 NA NA NA NA
"1532" 4041 19.35555556 -90.72333333 10 2025-02-16 0.01 NA 33 24
"1533" 4041 19.35555556 -90.72333333 10 2025-02-17 14 NA 32 23
"1534" 4041 19.35555556 -90.72333333 10 2025-02-18 0 6.95 32 23
"1535" 4041 19.35555556 -90.72333333 10 2025-02-19 15 5.55 33 23
"1536" 4041 19.35555556 -90.72333333 10 2025-02-20 3 3.65 32 23
"1537" 4041 19.35555556 -90.72333333 10 2025-02-21 0 3.65 29 24
"1538" 4041 19.35555556 -90.72333333 10 2025-02-22 NA NA NA NA
"1539" 4041 19.35555556 -90.72333333 10 2025-02-23 0 NA 28 22
"1540" 4041 19.35555556 -90.72333333 10 2025-02-24 2.5 NA 32 23
"1541" 4041 19.35555556 -90.72333333 10 2025-02-25 0 6.1 28 21
"1542" 4041 19.35555556 -90.72333333 10 2025-02-26 0 5.8 31 16
"1543" 4041 19.35555556 -90.72333333 10 2025-02-27 0 6.3 32 19
"1544" 4041 19.35555556 -90.72333333 10 2025-02-28 0 6.65 31 21
"1545" 4041 19.35555556 -90.72333333 10 2025-03-01 NA NA NA NA
"1546" 4041 19.35555556 -90.72333333 10 2025-03-02 0 NA 32 22
"1547" 4041 19.35555556 -90.72333333 10 2025-03-03 0 NA NA NA
"1548" 4041 19.35555556 -90.72333333 10 2025-03-04 0 9.25 35 22
"1549" 4041 19.35555556 -90.72333333 10 2025-03-05 0 6.66 32 24
"1550" 4041 19.35555556 -90.72333333 10 2025-03-06 0 7.24 32 23
"1551" 4041 19.35555556 -90.72333333 10 2025-03-07 0 8.35 32 24
"1552" 4041 19.35555556 -90.72333333 10 2025-03-08 NA NA NA NA
"1553" 4041 19.35555556 -90.72333333 10 2025-03-09 0 NA 36 24
"1554" 4041 19.35555556 -90.72333333 10 2025-03-10 0 NA NA NA
"1555" 4041 19.35555556 -90.72333333 10 2025-03-11 0 6.3 31 20
"1556" 4041 19.35555556 -90.72333333 10 2025-03-12 0 7.55 32 20
"1557" 4041 19.35555556 -90.72333333 10 2025-03-13 0 6.75 33 22
"1558" 4041 19.35555556 -90.72333333 10 2025-03-14 0 8.15 36 24
"1559" 4041 19.35555556 -90.72333333 10 2025-03-15 NA NA NA NA
"1560" 4041 19.35555556 -90.72333333 10 2025-03-16 0 NA 32 26
"1561" 4041 19.35555556 -90.72333333 10 2025-03-17 0 NA 31 25
"1562" 4041 19.35555556 -90.72333333 10 2025-03-18 NA NA NA NA
"1563" 4041 19.35555556 -90.72333333 10 2025-03-19 0 8.05 31 21
"1564" 4041 19.35555556 -90.72333333 10 2025-03-20 0 6.1 32 22
"1565" 4041 19.35555556 -90.72333333 10 2025-03-21 0 6.95 32 22
"1566" 4041 19.35555556 -90.72333333 10 2025-03-22 NA NA NA NA
"1567" 4041 19.35555556 -90.72333333 10 2025-03-23 0 NA 35 22
"1568" 4041 19.35555556 -90.72333333 10 2025-03-24 0 NA 36 24
"1569" 4041 19.35555556 -90.72333333 10 2025-03-25 NA NA NA NA
"1570" 4041 19.35555556 -90.72333333 10 2025-03-26 0 8.45 35 25
"1571" 4041 19.35555556 -90.72333333 10 2025-03-27 0 7.85 34 25
"1572" 4041 19.35555556 -90.72333333 10 2025-03-28 0 10.35 35 25
"1573" 4041 19.35555556 -90.72333333 10 2025-03-29 NA NA NA NA
"1574" 4041 19.35555556 -90.72333333 10 2025-03-30 0 NA 37 27
"1575" 4041 19.35555556 -90.72333333 10 2025-03-31 0 NA 37 26
"1576" 4041 19.35555556 -90.72333333 10 2025-04-01 0 11 37 26
"1577" 4041 19.35555556 -90.72333333 10 2025-04-02 0 15 37 26
"1578" 4041 19.35555556 -90.72333333 10 2025-04-03 0 15.05 37 28
"1579" 4041 19.35555556 -90.72333333 10 2025-04-04 0 14.55 37 28
"1580" 4041 19.35555556 -90.72333333 10 2025-04-05 NA NA NA NA
"1581" 4041 19.35555556 -90.72333333 10 2025-04-06 0 NA 37 27
"1582" 4041 19.35555556 -90.72333333 10 2025-04-07 0.1 NA 37 26
"1583" 4041 19.35555556 -90.72333333 10 2025-04-08 0 4.45 28 24
"1584" 4041 19.35555556 -90.72333333 10 2025-04-09 0 7.55 32 23
"1585" 4041 19.35555556 -90.72333333 10 2025-04-10 0 6.3 31 19
"1586" 4041 19.35555556 -90.72333333 10 2025-04-11 0 6.38 32 21
"1587" 4041 19.35555556 -90.72333333 10 2025-04-12 NA NA NA NA
"1588" 4041 19.35555556 -90.72333333 10 2025-04-13 0 NA 32 21
"1589" 4041 19.35555556 -90.72333333 10 2025-04-14 0 NA 32 23
"1590" 4041 19.35555556 -90.72333333 10 2025-04-15 0 14.6 33 22
"1591" 4041 19.35555556 -90.72333333 10 2025-04-16 0 1.25 32 22
"1592" 4041 19.35555556 -90.72333333 10 2025-04-17 0 10.25 35 24
"1593" 4041 19.35555556 -90.72333333 10 2025-04-18 0 12.6 36 22
"1594" 4041 19.35555556 -90.72333333 10 2025-04-19 NA NA NA NA
"1595" 4041 19.35555556 -90.72333333 10 2025-04-20 0 NA 37 26
"1596" 4041 19.35555556 -90.72333333 10 2025-04-21 0 NA 37 26
"1597" 4041 19.35555556 -90.72333333 10 2025-04-22 0 9.5 36 25
"1598" 4041 19.35555556 -90.72333333 10 2025-04-23 0 8.9 36 24
"1599" 4041 19.35555556 -90.72333333 10 2025-04-24 0 8.05 36 24
"1600" 4041 19.35555556 -90.72333333 10 2025-04-25 0 7.95 36 25
"1601" 4041 19.35555556 -90.72333333 10 2025-04-26 NA NA NA NA
"1602" 4041 19.35555556 -90.72333333 10 2025-04-27 0 NA 35 25
"1603" 4041 19.35555556 -90.72333333 10 2025-04-28 0 NA 32 25
"1604" 4041 19.35555556 -90.72333333 10 2025-04-29 0 8.8 36 25
"1605" 4041 19.35555556 -90.72333333 10 2025-04-30 0 10.55 36 23
"1606" 4041 19.35555556 -90.72333333 10 2025-05-01 0 10.6 37 26
"1607" 4041 19.35555556 -90.72333333 10 2025-05-02 0 10.25 37 26
"1608" 4041 19.35555556 -90.72333333 10 2025-05-03 NA NA NA NA
"1609" 4041 19.35555556 -90.72333333 10 2025-05-04 0 NA 37 27
"1610" 4041 19.35555556 -90.72333333 10 2025-05-05 0 NA 37 24
"1611" 4041 19.35555556 -90.72333333 10 2025-05-06 0 12 41 27
"1612" 4041 19.35555556 -90.72333333 10 2025-05-07 0 11.7 41 27
"1613" 4041 19.35555556 -90.72333333 10 2025-05-08 NA NA NA NA
"1614" 4044 18.93277778 -90.59861111 40 2025-03-06 NA NA NA NA
"1615" 4044 18.93277778 -90.59861111 40 2025-03-07 NA NA NA NA
"1616" 4044 18.93277778 -90.59861111 40 2025-03-09 NA NA NA NA
"1617" 4044 18.93277778 -90.59861111 40 2025-03-10 NA NA NA NA
"1618" 4044 18.93277778 -90.59861111 40 2025-03-19 NA NA NA NA
"1619" 4044 18.93277778 -90.59861111 40 2025-03-21 NA NA NA NA
"1620" 4044 18.93277778 -90.59861111 40 2025-03-24 NA NA NA NA
"1621" 4044 18.93277778 -90.59861111 40 2025-03-25 NA NA NA NA
"1622" 4052 19.29444444 -90.57583333 37 2025-01-01 0 NA NA NA
"1623" 4052 19.29444444 -90.57583333 37 2025-01-02 1 NA 28 19
"1624" 4052 19.29444444 -90.57583333 37 2025-01-03 0 NA 28 18
"1625" 4052 19.29444444 -90.57583333 37 2025-01-04 NA NA NA NA
"1626" 4052 19.29444444 -90.57583333 37 2025-01-05 0 NA 30 17
"1627" 4052 19.29444444 -90.57583333 37 2025-01-06 8.5 NA 31 17
"1628" 4052 19.29444444 -90.57583333 37 2025-01-07 0 1.49 30 15
"1629" 4052 19.29444444 -90.57583333 37 2025-01-08 0 0.85 27 16
"1630" 4052 19.29444444 -90.57583333 37 2025-01-09 0 1.83 29 16
"1631" 4052 19.29444444 -90.57583333 37 2025-01-10 0 0.84 30 16
"1632" 4052 19.29444444 -90.57583333 37 2025-01-11 NA NA NA NA
"1633" 4052 19.29444444 -90.57583333 37 2025-01-12 0 NA NA NA
"1634" 4052 19.29444444 -90.57583333 37 2025-01-13 8.4 NA 30 21
"1635" 4052 19.29444444 -90.57583333 37 2025-01-14 NA NA NA NA
"1636" 4052 19.29444444 -90.57583333 37 2025-01-15 0 NA NA NA
"1637" 4052 19.29444444 -90.57583333 37 2025-01-16 0 2.02 30 21
"1638" 4052 19.29444444 -90.57583333 37 2025-01-17 0 1.91 31 20
"1639" 4052 19.29444444 -90.57583333 37 2025-01-18 NA NA NA NA
"1640" 4052 19.29444444 -90.57583333 37 2025-01-19 0 NA 32 21
"1641" 4052 19.29444444 -90.57583333 37 2025-01-20 0 NA 27 20
"1642" 4052 19.29444444 -90.57583333 37 2025-01-21 0 0.41 28 20
"1643" 4052 19.29444444 -90.57583333 37 2025-01-22 0 2.63 25 20
"1644" 4052 19.29444444 -90.57583333 37 2025-01-23 0 0.88 27 15
"1645" 4052 19.29444444 -90.57583333 37 2025-01-24 0 0.97 26 14
"1646" 4052 19.29444444 -90.57583333 37 2025-01-25 NA NA NA NA
"1647" 4052 19.29444444 -90.57583333 37 2025-01-26 0 NA 26 14
"1648" 4052 19.29444444 -90.57583333 37 2025-01-27 0 NA 31 15
"1649" 4052 19.29444444 -90.57583333 37 2025-01-28 0.5 1.55 30 19
"1650" 4052 19.29444444 -90.57583333 37 2025-01-29 0 3.15 30 21
"1651" 4052 19.29444444 -90.57583333 37 2025-01-30 0 2.65 30 18
"1652" 4052 19.29444444 -90.57583333 37 2025-01-31 2.1 5.51 30 21
"1653" 4052 19.29444444 -90.57583333 37 2025-02-01 NA NA NA NA
"1654" 4052 19.29444444 -90.57583333 37 2025-02-03 0 NA NA NA
"1655" 4052 19.29444444 -90.57583333 37 2025-02-04 0 2.23 31 20
"1656" 4052 19.29444444 -90.57583333 37 2025-02-05 0 3.15 29 20
"1657" 4052 19.29444444 -90.57583333 37 2025-02-06 0 3.85 31 20
"1658" 4052 19.29444444 -90.57583333 37 2025-02-07 0 1.2 31 20
"1659" 4052 19.29444444 -90.57583333 37 2025-02-08 NA NA NA NA
"1660" 4052 19.29444444 -90.57583333 37 2025-02-09 0 NA 32 20
"1661" 4052 19.29444444 -90.57583333 37 2025-02-10 0 NA 31 19
"1662" 4052 19.29444444 -90.57583333 37 2025-02-11 0 4.07 32 19
"1663" 4052 19.29444444 -90.57583333 37 2025-02-12 0 3.44 33 20
"1664" 4052 19.29444444 -90.57583333 37 2025-02-13 0 4.95 33 22
"1665" 4052 19.29444444 -90.57583333 37 2025-02-14 2.8 3.97 33 22
"1666" 4052 19.29444444 -90.57583333 37 2025-02-15 NA NA NA NA
"1667" 4052 19.29444444 -90.57583333 37 2025-02-16 13 NA 30 20
"1668" 4052 19.29444444 -90.57583333 37 2025-02-17 0.5 NA 31 20
"1669" 4052 19.29444444 -90.57583333 37 2025-02-18 0 2.59 31 21
"1670" 4052 19.29444444 -90.57583333 37 2025-02-19 10.5 4.76 34 22
"1671" 4052 19.29444444 -90.57583333 37 2025-02-20 8 2.93 30 22
"1672" 4052 19.29444444 -90.57583333 37 2025-02-21 0 2.1 28 20
"1673" 4052 19.29444444 -90.57583333 37 2025-02-22 NA NA NA NA
"1674" 4052 19.29444444 -90.57583333 37 2025-02-23 3 NA 30 20
"1675" 4052 19.29444444 -90.57583333 37 2025-02-24 4.5 NA 28 20
"1676" 4052 19.29444444 -90.57583333 37 2025-02-25 0 1.47 27 16
"1677" 4052 19.29444444 -90.57583333 37 2025-02-26 0 1.35 29 14
"1678" 4052 19.29444444 -90.57583333 37 2025-02-27 0 3 30 17
"1679" 4052 19.29444444 -90.57583333 37 2025-02-28 0 2.95 30 19
"1680" 4052 19.29444444 -90.57583333 37 2025-03-01 NA NA NA NA
"1681" 4052 19.29444444 -90.57583333 37 2025-03-02 0 NA 31 20
"1682" 4052 19.29444444 -90.57583333 37 2025-03-03 0 NA NA NA
"1683" 4052 19.29444444 -90.57583333 37 2025-03-04 0 3.86 34 20
"1684" 4052 19.29444444 -90.57583333 37 2025-03-05 0 4.36 34 20
"1685" 4052 19.29444444 -90.57583333 37 2025-03-06 0 2.75 30 21
"1686" 4052 19.29444444 -90.57583333 37 2025-03-07 0 3.33 32 22
"1687" 4052 19.29444444 -90.57583333 37 2025-03-08 NA NA NA NA
"1688" 4052 19.29444444 -90.57583333 37 2025-03-09 0 NA 36 22
"1689" 4052 19.29444444 -90.57583333 37 2025-03-10 1.5 NA 28 23
"1690" 4052 19.29444444 -90.57583333 37 2025-03-11 0 2.55 30 16
"1691" 4052 19.29444444 -90.57583333 37 2025-03-12 0 4.22 31 17
"1692" 4052 19.29444444 -90.57583333 37 2025-03-13 0 3.92 31 19
"1693" 4052 19.29444444 -90.57583333 37 2025-03-14 0 5.35 37 21
"1694" 4052 19.29444444 -90.57583333 37 2025-03-15 NA NA NA NA
"1695" 4052 19.29444444 -90.57583333 37 2025-03-16 0 NA 37 23
"1696" 4052 19.29444444 -90.57583333 37 2025-03-17 0 NA 30 24
"1697" 4052 19.29444444 -90.57583333 37 2025-03-18 NA NA NA NA
"1698" 4052 19.29444444 -90.57583333 37 2025-03-19 0 5.77 30 17
"1699" 4052 19.29444444 -90.57583333 37 2025-03-20 0 4.64 30 19
"1700" 4052 19.29444444 -90.57583333 37 2025-03-21 0 3.29 31 18
"1701" 4052 19.29444444 -90.57583333 37 2025-03-22 NA NA NA NA
"1702" 4052 19.29444444 -90.57583333 37 2025-03-23 0 NA 37 19
"1703" 4052 19.29444444 -90.57583333 37 2025-03-24 0 NA 36 22
"1704" 4052 19.29444444 -90.57583333 37 2025-03-25 NA NA NA NA
"1705" 4052 19.29444444 -90.57583333 37 2025-03-26 0 5.5 38 24
"1706" 4052 19.29444444 -90.57583333 37 2025-03-27 0 4.33 36 24
"1707" 4052 19.29444444 -90.57583333 37 2025-03-28 0 4.1 36 24
"1708" 4052 19.29444444 -90.57583333 37 2025-03-29 NA NA NA NA
"1709" 4052 19.29444444 -90.57583333 37 2025-03-30 0 NA 36 24
"1710" 4052 19.29444444 -90.57583333 37 2025-03-31 0 NA 42 24
"1711" 4052 19.29444444 -90.57583333 37 2025-04-01 0 4.55 38 25
"1712" 4052 19.29444444 -90.57583333 37 2025-04-02 0 4.94 39 25
"1713" 4052 19.29444444 -90.57583333 37 2025-04-03 0 7.86 38 25
"1714" 4052 19.29444444 -90.57583333 37 2025-04-04 0 5.03 39 25
"1715" 4052 19.29444444 -90.57583333 37 2025-04-05 NA NA NA NA
"1716" 4052 19.29444444 -90.57583333 37 2025-04-06 0 NA 38 25
"1717" 4052 19.29444444 -90.57583333 37 2025-04-07 5 NA 39 24
"1718" 4052 19.29444444 -90.57583333 37 2025-04-08 0 2.61 28 22
"1719" 4052 19.29444444 -90.57583333 37 2025-04-09 0 4.09 29 19
"1720" 4052 19.29444444 -90.57583333 37 2025-04-10 0 5.4 31 14
"1721" 4052 19.29444444 -90.57583333 37 2025-04-11 0 2.22 30 16
"1722" 4052 19.29444444 -90.57583333 37 2025-04-12 NA NA NA NA
"1723" 4052 19.29444444 -90.57583333 37 2025-04-13 0 NA 32 18
"1724" 4052 19.29444444 -90.57583333 37 2025-04-14 0 NA 35 19
"1725" 4052 19.29444444 -90.57583333 37 2025-04-15 0 8.13 35 22
"1726" 4052 19.29444444 -90.57583333 37 2025-04-16 0 5.33 33 20
"1727" 4052 19.29444444 -90.57583333 37 2025-04-17 0 5.31 35 20
"1728" 4052 19.29444444 -90.57583333 37 2025-04-18 0 4.56 36 20
"1729" 4052 19.29444444 -90.57583333 37 2025-04-19 NA NA NA NA
"1730" 4052 19.29444444 -90.57583333 37 2025-04-20 0 NA 37 21
"1731" 4052 19.29444444 -90.57583333 37 2025-04-21 0 NA 38 20
"1732" 4052 19.29444444 -90.57583333 37 2025-04-22 0 9.4 37 24
"1733" 4052 19.29444444 -90.57583333 37 2025-04-23 0 5.21 37 23
"1734" 4052 19.29444444 -90.57583333 37 2025-04-24 0 7.31 37 22
"1735" 4052 19.29444444 -90.57583333 37 2025-04-25 0 7.05 38 23
"1736" 4052 19.29444444 -90.57583333 37 2025-04-26 NA NA NA NA
"1737" 4052 19.29444444 -90.57583333 37 2025-04-27 0 NA 38 24
"1738" 4052 19.29444444 -90.57583333 37 2025-04-28 0 NA 38 24
"1739" 4052 19.29444444 -90.57583333 37 2025-04-29 0 4.24 37 24
"1740" 4052 19.29444444 -90.57583333 37 2025-04-30 0 5.25 37 24
"1741" 4052 19.29444444 -90.57583333 37 2025-05-01 0 5.79 37 23
"1742" 4052 19.29444444 -90.57583333 37 2025-05-02 NA NA NA NA
"1743" 4052 19.29444444 -90.57583333 37 2025-05-03 0 NA 38 24
"1744" 4052 19.29444444 -90.57583333 37 2025-05-04 0 NA 37 24
"1745" 4052 19.29444444 -90.57583333 37 2025-05-05 0 NA 39 24
"1746" 4052 19.29444444 -90.57583333 37 2025-05-06 0 14.52 40 26
"1747" 4052 19.29444444 -90.57583333 37 2025-05-07 0 8.33 40 24
"1748" 4052 19.29444444 -90.57583333 37 2025-05-08 NA NA NA NA
"1749" 4056 17.93888889 -91.73611111 10 2025-02-25 0 NA NA NA
"1750" 4056 17.93888889 -91.73611111 10 2025-02-26 0 NA 35 21
"1751" 4056 17.93888889 -91.73611111 10 2025-02-27 NA NA 36 20
"1752" 4056 17.93888889 -91.73611111 10 2025-02-28 NA NA NA NA
"1753" 4056 17.93888889 -91.73611111 10 2025-03-04 NA NA NA NA
"1754" 4056 17.93888889 -91.73611111 10 2025-03-05 NA NA 26 22
"1755" 4056 17.93888889 -91.73611111 10 2025-03-06 NA NA 37 22
"1756" 4056 17.93888889 -91.73611111 10 2025-03-07 NA NA NA NA
"1757" 4056 17.93888889 -91.73611111 10 2025-03-09 10 NA NA NA
"1758" 4056 17.93888889 -91.73611111 10 2025-03-10 NA NA NA NA
"1759" 4056 17.93888889 -91.73611111 10 2025-03-24 NA NA NA NA
"1760" 4056 17.93888889 -91.73611111 10 2025-03-25 NA NA NA NA
"1761" 4056 17.93888889 -91.73611111 10 2025-03-26 NA NA NA NA
"1762" 4056 17.93888889 -91.73611111 10 2025-03-27 NA NA 42 22
"1763" 4056 17.93888889 -91.73611111 10 2025-03-28 NA NA NA NA
"1764" 4056 17.93888889 -91.73611111 10 2025-04-02 NA NA NA NA
"1765" 4056 17.93888889 -91.73611111 10 2025-04-03 NA NA NA NA
"1766" 4058 19.61472222 -90.21666667 30 2025-01-02 0 NA NA NA
"1767" 4058 19.61472222 -90.21666667 30 2025-01-03 0 NA 31 17
"1768" 4058 19.61472222 -90.21666667 30 2025-01-04 NA NA NA NA
"1769" 4058 19.61472222 -90.21666667 30 2025-01-05 0 NA 30 14
"1770" 4058 19.61472222 -90.21666667 30 2025-01-06 0 NA NA NA
"1771" 4058 19.61472222 -90.21666667 30 2025-01-07 0 3.9 30 18
"1772" 4058 19.61472222 -90.21666667 30 2025-01-08 0 2.5 28 17
"1773" 4058 19.61472222 -90.21666667 30 2025-01-09 0 2.44 31 16
"1774" 4058 19.61472222 -90.21666667 30 2025-01-10 0 3.21 34 17
"1775" 4058 19.61472222 -90.21666667 30 2025-01-11 NA NA NA NA
"1776" 4058 19.61472222 -90.21666667 30 2025-01-12 0 NA NA NA
"1777" 4058 19.61472222 -90.21666667 30 2025-01-13 1 NA 36 19
"1778" 4058 19.61472222 -90.21666667 30 2025-01-14 NA NA NA NA
"1779" 4058 19.61472222 -90.21666667 30 2025-01-15 0 NA NA NA
"1780" 4058 19.61472222 -90.21666667 30 2025-01-16 0 NA 32 19
"1781" 4058 19.61472222 -90.21666667 30 2025-01-17 0 NA 34 20
"1782" 4058 19.61472222 -90.21666667 30 2025-01-18 NA NA NA NA
"1783" 4058 19.61472222 -90.21666667 30 2025-01-19 0 NA 35 20
"1784" 4058 19.61472222 -90.21666667 30 2025-01-20 0 NA 28 18
"1785" 4058 19.61472222 -90.21666667 30 2025-01-21 0 NA 30 20
"1786" 4058 19.61472222 -90.21666667 30 2025-01-22 0 NA 28 19
"1787" 4058 19.61472222 -90.21666667 30 2025-01-23 0 NA 30 13
"1788" 4058 19.61472222 -90.21666667 30 2025-01-24 0 NA 26 15
"1789" 4058 19.61472222 -90.21666667 30 2025-01-25 NA NA NA NA
"1790" 4058 19.61472222 -90.21666667 30 2025-01-26 0 NA 27 14
"1791" 4058 19.61472222 -90.21666667 30 2025-01-27 0 NA 32 15
